0,-90.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -126.0 76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 22.0 -126.0 -127.0 -125.0 -124.0 -128.0 -128.0 -119.0 -128.0 -128.0 -126.0 -121.0 -123.0 -128.0 -128.0 -128.0 -70.0 -128.0 -128.0 -127.0 -123.0 -119.0 -125.0 -124.0 76.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 29.0 -124.0 -126.0 -122.0 -125.0 -128.0 -128.0 -121.0 -128.0 -128.0 -125.0 -118.0 -123.0 -126.0 -128.0 -128.0 -71.0 -128.0 -128.0 -128.0 -117.0 -109.0 -123.0 -122.0 76.0 -121.0 -128.0 -128.0 -128.0 -127.0 -128.0 -112.0 11.0 -117.0 -126.0 -124.0 -127.0 -126.0 -127.0 -125.0 -128.0 -128.0 -127.0 -122.0 -125.0 -125.0 -127.0 -128.0 -81.0 -128.0 -127.0 -126.0 -120.0 -127.0 -128.0 -124.0 76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -15.0 -127.0 -128.0 -127.0 -128.0 -125.0 -127.0 -122.0 -128.0 -128.0 -126.0 -124.0 -127.0 -123.0 -126.0 -128.0 
0,-128.0 22.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 22.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -58.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -107.0 22.0 22.0 -123.0 -127.0 -128.0 -128.0 -124.0 22.0 22.0 -81.0 -128.0 -128.0 -128.0 -128.0 -120.0 -86.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -125.0 -125.0 -127.0 -127.0 -127.0 -127.0 -125.0 -43.0 -112.0 -114.0 -124.0 -126.0 -125.0 -119.0 -54.0 22.0 -93.0 -126.0 -128.0 -128.0 -128.0 -128.0 -13.0 -69.0 -110.0 -122.0 -128.0 -128.0 -128.0 -128.0 -124.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 22.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -113.0 -101.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -127.0 -127.0 -125.0 -50.0 -100.0 -128.0 -128.0 -75.0 -31.0 -123.0 -122.0 -80.0 -114.0 -128.0 -127.0 -10.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -128.0 -128.0 -128.0 -128.0 -69.0 -83.0 -127.0 -128.0 -69.0 -59.0 -126.0 -127.0 -16.0 -20.0 -124.0 -123.0 2.0 -50.0 -128.0 -128.0 -127.0 -122.0 -125.0 -79.0 -8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -128.0 -104.0 -124.0 -128.0 -113.0 -107.0 -127.0 -128.0 -106.0 -126.0 -128.0 -128.0 -93.0 -7.0 -84.0 -89.0 2.0 -122.0 -128.0 -128.0 -128.0 -115.0 -102.0 2.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -128.0 2.0 -85.0 -127.0 -125.0 -122.0 -128.0 -128.0 -89.0 -79.0 -115.0 -128.0 -128.0 -121.0 -119.0 -97.0 2.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -24.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 
0,-113.0 -92.0 -22.0 -122.0 -128.0 -128.0 -128.0 -128.0 -83.0 6.0 -63.0 -128.0 -128.0 -128.0 -128.0 -126.0 -91.0 -73.0 -120.0 -128.0 -128.0 -128.0 -128.0 -120.0 -107.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -101.0 -110.0 -27.0 -90.0 -114.0 -125.0 -124.0 -123.0 6.0 -30.0 -85.0 -126.0 -128.0 -128.0 -127.0 -35.0 -41.0 -107.0 -127.0 -128.0 -127.0 -120.0 -106.0 -33.0 -107.0 -125.0 -128.0 -128.0 -128.0 -126.0 -125.0 -120.0 -108.0 -119.0 -115.0 -102.0 -121.0 -117.0 -87.0 -111.0 6.0 -5.0 -122.0 -125.0 -128.0 -128.0 -114.0 -52.0 6.0 -91.0 -128.0 -128.0 -114.0 -103.0 -121.0 -105.0 -125.0 -117.0 -125.0 -126.0 -109.0 -116.0 -128.0 -128.0 -127.0 -128.0 -124.0 -122.0 -128.0 -127.0 6.0 -72.0 6.0 -107.0 -127.0 -128.0 -128.0 -128.0 -78.0 6.0 6.0 -79.0 -128.0 -128.0 -110.0 -118.0 -128.0 -115.0 -124.0 -119.0 -127.0 -127.0 -81.0 -111.0 -128.0 -128.0 
0,-127.0 -73.0 -70.0 -121.0 -124.0 -117.0 -128.0 -128.0 -120.0 -115.0 -68.0 -82.0 -118.0 -114.0 -128.0 -126.0 -114.0 -94.0 -113.0 -124.0 -128.0 -127.0 -127.0 -123.0 -128.0 -105.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -87.0 9.0 9.0 -115.0 -128.0 -128.0 -127.0 9.0 -33.0 9.0 -89.0 -128.0 -128.0 -128.0 -92.0 -49.0 -109.0 -121.0 -126.0 -115.0 -106.0 -119.0 -82.0 -126.0 -107.0 -127.0 -128.0 -120.0 -117.0 -128.0 -128.0 -81.0 -119.0 -103.0 -35.0 -42.0 -114.0 -120.0 -55.0 9.0 -45.0 -111.0 -125.0 -127.0 -127.0 -126.0 -8.0 -78.0 9.0 -95.0 -126.0 -120.0 -120.0 -128.0 -124.0 -128.0 -103.0 -119.0 -127.0 -119.0 -102.0 -128.0 -128.0 -100.0 -128.0 -128.0 -126.0 -102.0 -119.0 -119.0 9.0 -78.0 -110.0 -127.0 -128.0 -128.0 -127.0 -124.0 -22.0 -125.0 -16.0 -106.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -59.0 -66.0 -125.0 -127.0 -126.0 -128.0 -128.0 
0,-128.0 -78.0 -66.0 -128.0 -128.0 -123.0 -126.0 -128.0 -122.0 -70.0 -23.0 -127.0 -128.0 -128.0 -128.0 -128.0 16.0 -92.0 -103.0 -125.0 -126.0 -128.0 -128.0 -84.0 -71.0 -128.0 -120.0 -39.0 -70.0 -127.0 -127.0 -89.0 -128.0 -123.0 -118.0 -126.0 -113.0 -42.0 -112.0 -128.0 -83.0 -82.0 -70.0 -113.0 -102.0 -93.0 -126.0 -125.0 16.0 -56.0 -113.0 -99.0 -111.0 -128.0 -127.0 -105.0 -80.0 -121.0 -112.0 16.0 16.0 -122.0 -128.0 -122.0 -128.0 -128.0 -128.0 -127.0 -99.0 -58.0 -127.0 -128.0 -86.0 -126.0 -128.0 -127.0 -105.0 -17.0 -94.0 -94.0 16.0 -109.0 -125.0 -103.0 -80.0 -122.0 -116.0 -57.0 -112.0 -124.0 -126.0 -61.0 16.0 -108.0 -119.0 -127.0 -128.0 -128.0 -128.0 -126.0 -109.0 -122.0 -128.0 -128.0 -106.0 -123.0 -128.0 -125.0 -108.0 -106.0 -121.0 -120.0 -2.0 -77.0 -125.0 -118.0 -90.0 -126.0 -126.0 -113.0 -120.0 -124.0 -127.0 -117.0 -46.0 -117.0 -116.0 -118.0 
0,-127.0 -106.0 -68.0 -126.0 -128.0 -128.0 -128.0 -128.0 -32.0 -114.0 -111.0 -124.0 -128.0 -128.0 -128.0 -83.0 -79.0 -128.0 -126.0 -90.0 -80.0 -125.0 -123.0 -62.0 -128.0 -128.0 -118.0 -49.0 -100.0 -128.0 -128.0 -128.0 -110.0 -75.0 -47.0 -124.0 -125.0 -126.0 -128.0 -128.0 12.0 -74.0 -110.0 -115.0 -118.0 -128.0 -128.0 -91.0 -65.0 -126.0 -102.0 12.0 10.0 -127.0 -128.0 -107.0 -128.0 -108.0 -14.0 -37.0 -111.0 -127.0 -128.0 -128.0 -84.0 -113.0 -115.0 -121.0 -106.0 -74.0 -117.0 -116.0 12.0 -77.0 -120.0 -91.0 -97.0 -126.0 -124.0 -100.0 -100.0 -119.0 -119.0 12.0 12.0 -110.0 -126.0 -128.0 -128.0 -105.0 -86.0 -111.0 -103.0 -74.0 -104.0 -128.0 -107.0 -128.0 -128.0 -128.0 -121.0 -84.0 -110.0 -111.0 12.0 -114.0 -127.0 -119.0 -82.0 -124.0 -122.0 -90.0 -120.0 -126.0 -128.0 -110.0 -8.0 -107.0 -112.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -103.0 -65.0 -118.0 
0,-103.0 -96.0 -117.0 -101.0 -120.0 -127.0 -128.0 -128.0 -61.0 -70.0 -127.0 -127.0 -63.0 -67.0 -125.0 -126.0 -126.0 -114.0 -94.0 -103.0 -10.0 -72.0 -128.0 -128.0 -125.0 -61.0 -90.0 -127.0 -127.0 -127.0 -128.0 -127.0 -97.0 -91.0 -68.0 -111.0 -128.0 -128.0 -127.0 -127.0 10.0 -72.0 -124.0 -128.0 -90.0 -71.0 -123.0 -111.0 -105.0 -125.0 -125.0 -124.0 10.0 10.0 -107.0 -117.0 -120.0 -109.0 -122.0 -128.0 -122.0 -101.0 -68.0 -102.0 -103.0 -108.0 -103.0 -128.0 -128.0 -127.0 -31.0 -76.0 10.0 -102.0 -127.0 -128.0 -106.0 -116.0 -112.0 -40.0 -73.0 -126.0 -128.0 -127.0 10.0 10.0 -113.0 -123.0 -128.0 -128.0 -128.0 -128.0 -111.0 -95.0 -44.0 -102.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -71.0 -16.0 -115.0 -128.0 -124.0 -120.0 -128.0 -122.0 -57.0 -103.0 -118.0 -127.0 -110.0 10.0 -109.0 -127.0 -127.0 -124.0 -128.0 -128.0 -128.0 -105.0 -119.0 -118.0 -114.0 
0,-128.0 -128.0 -85.0 -65.0 -119.0 -128.0 -128.0 -128.0 -98.0 -86.0 -104.0 -95.0 -125.0 -128.0 -128.0 -128.0 -33.0 -69.0 -127.0 -127.0 -67.0 -70.0 -126.0 -124.0 -125.0 -120.0 -111.0 -114.0 -26.0 -42.0 -124.0 -126.0 -128.0 -122.0 0.0 -117.0 -128.0 -128.0 -100.0 -127.0 -80.0 -78.0 -48.0 -119.0 -128.0 -128.0 -107.0 -116.0 1.0 -75.0 -125.0 -128.0 -98.0 -82.0 -122.0 -103.0 -104.0 -128.0 -128.0 -128.0 1.0 1.0 -108.0 -121.0 -126.0 -127.0 -119.0 -128.0 -128.0 -126.0 1.0 -118.0 -102.0 -120.0 -120.0 -128.0 -128.0 -127.0 1.0 -33.0 1.0 -112.0 -128.0 -127.0 -108.0 -122.0 -111.0 -19.0 -91.0 -124.0 -128.0 -124.0 1.0 -57.0 -122.0 -126.0 -116.0 -116.0 -128.0 -128.0 -128.0 -128.0 -121.0 -124.0 -56.0 -126.0 -128.0 -128.0 -128.0 -128.0 -120.0 -80.0 -41.0 -113.0 -128.0 -124.0 -122.0 -128.0 -127.0 -86.0 -115.0 -120.0 -127.0 -110.0 -30.0 -124.0 -128.0 -128.0 
0,-79.0 -97.0 -128.0 -128.0 -127.0 -122.0 -127.0 -127.0 20.0 -9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -84.0 -103.0 -113.0 -118.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -109.0 -120.0 -128.0 -128.0 -128.0 -128.0 -75.0 -127.0 -128.0 -128.0 -128.0 -120.0 -124.0 -113.0 20.0 -104.0 -128.0 -128.0 -128.0 -128.0 -127.0 -71.0 -55.0 -112.0 -121.0 -126.0 -127.0 -115.0 -107.0 -108.0 -128.0 -127.0 -123.0 -126.0 -128.0 -119.0 -89.0 -128.0 -92.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -39.0 20.0 -71.0 -123.0 -128.0 -128.0 -127.0 -80.0 11.0 -99.0 -46.0 -56.0 -128.0 -128.0 -120.0 -76.0 -117.0 -128.0 -96.0 -55.0 -128.0 -128.0 -124.0 -96.0 -128.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 20.0 -109.0 -127.0 -128.0 -128.0 -128.0 -122.0 -12.0 20.0 -128.0 -123.0 -121.0 -128.0 -128.0 -88.0 20.0 -121.0 -128.0 -122.0 -111.0 -128.0 -128.0 -95.0 -2.0 -128.0 
0,-128.0 -128.0 -126.0 -100.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -39.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -52.0 -48.0 -128.0 -128.0 -128.0 -127.0 -125.0 -127.0 -89.0 -97.0 -128.0 -128.0 -123.0 -112.0 -128.0 -128.0 -123.0 -40.0 -89.0 -125.0 -128.0 -128.0 -123.0 -123.0 -63.0 4.0 -81.0 -120.0 -128.0 -128.0 4.0 -85.0 -40.0 -54.0 -124.0 -127.0 -128.0 -90.0 -87.0 -125.0 -123.0 -127.0 -128.0 -128.0 -101.0 -35.0 -128.0 -128.0 -128.0 -109.0 -46.0 -17.0 -119.0 -127.0 -116.0 -126.0 -124.0 -83.0 -14.0 4.0 -123.0 -124.0 4.0 -68.0 -123.0 -121.0 -110.0 -77.0 -122.0 -99.0 -57.0 -75.0 -104.0 -116.0 -128.0 -128.0 -126.0 -107.0 -119.0 -127.0 -128.0 -128.0 -121.0 4.0 -107.0 -119.0 -128.0 -128.0 -128.0 -128.0 -85.0 4.0 -125.0 -128.0 -85.0 -68.0 -127.0 -128.0 -101.0 -5.0 -109.0 -116.0 -95.0 -55.0 -105.0 -124.0 -128.0 -127.0 -114.0 -59.0 
0,-128.0 -119.0 8.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 8.0 -93.0 -127.0 -128.0 -128.0 -128.0 -118.0 -64.0 -3.0 -109.0 -127.0 -128.0 -128.0 -128.0 -114.0 -98.0 -115.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -8.0 -104.0 -117.0 -92.0 -54.0 -125.0 -118.0 -86.0 8.0 -113.0 -121.0 -62.0 -106.0 -126.0 8.0 -9.0 -67.0 -127.0 -128.0 -125.0 -126.0 -119.0 -33.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -128.0 -128.0 -128.0 -122.0 -65.0 -8.0 -92.0 -116.0 -123.0 -122.0 -126.0 -98.0 8.0 -55.0 -111.0 8.0 -116.0 -126.0 -128.0 -125.0 -91.0 -100.0 -48.0 -25.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -96.0 -127.0 -128.0 -122.0 -115.0 -123.0 -125.0 -118.0 -126.0 -128.0 -128.0 -112.0 -38.0 -82.0 -123.0 -122.0 -56.0 -128.0 -128.0 -128.0 -116.0 -114.0 -121.0 -71.0 -81.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 
0,-128.0 -124.0 -100.0 -67.0 -121.0 -128.0 -128.0 -128.0 -128.0 -114.0 -94.0 -61.0 -121.0 -128.0 -128.0 -128.0 -116.0 -127.0 -123.0 1.0 -102.0 -128.0 -122.0 -87.0 -124.0 -128.0 -126.0 -97.0 -124.0 -100.0 -42.0 -57.0 -128.0 -124.0 -111.0 -98.0 -63.0 -82.0 -128.0 -128.0 -119.0 -111.0 -47.0 1.0 -85.0 -104.0 -128.0 -127.0 1.0 -106.0 -101.0 -48.0 -121.0 -126.0 -126.0 -60.0 -61.0 -121.0 -128.0 -128.0 -128.0 -99.0 -102.0 -57.0 -128.0 -128.0 -128.0 -127.0 -95.0 0.0 -127.0 -128.0 -117.0 -127.0 -126.0 -106.0 -78.0 1.0 -98.0 -121.0 1.0 -50.0 -126.0 -124.0 -124.0 -63.0 -106.0 -105.0 -74.0 -4.0 -124.0 -128.0 -128.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -76.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 1.0 -103.0 -128.0 -119.0 -88.0 -128.0 -128.0 -128.0 1.0 -110.0 -127.0 -122.0 1.0 -124.0 -128.0 -128.0 -97.0 -126.0 -128.0 
0,-87.0 -73.0 -112.0 -126.0 -126.0 -128.0 -128.0 -125.0 -114.0 -119.0 -112.0 -100.0 -77.0 -127.0 -128.0 -128.0 4.0 -101.0 -126.0 -123.0 -119.0 -128.0 -128.0 -128.0 -86.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 4.0 -23.0 -123.0 -125.0 -125.0 -108.0 -122.0 -106.0 -83.0 4.0 -76.0 -123.0 -128.0 -116.0 -120.0 4.0 -50.0 -107.0 -119.0 -127.0 -128.0 -127.0 -114.0 -78.0 -110.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -112.0 -118.0 -128.0 -127.0 -119.0 4.0 -97.0 -113.0 -118.0 -101.0 -126.0 -128.0 -128.0 4.0 -50.0 4.0 -96.0 -117.0 -128.0 -128.0 -128.0 -81.0 -25.0 -108.0 -90.0 -72.0 -128.0 -128.0 -128.0 -120.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 4.0 -70.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 4.0 -88.0 -124.0 -125.0 -122.0 -128.0 -128.0 -123.0 4.0 -109.0 -128.0 -121.0 -116.0 -128.0 -128.0 -125.0 -13.0 -127.0 
0,-85.0 -123.0 -128.0 -128.0 7.0 -117.0 -128.0 -128.0 27.0 -78.0 -128.0 -126.0 -97.0 -126.0 -128.0 -128.0 -103.0 -121.0 -128.0 -123.0 -5.0 -118.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -119.0 -127.0 -128.0 -126.0 -92.0 -127.0 -128.0 -128.0 16.0 -90.0 -128.0 -126.0 27.0 -110.0 -128.0 -128.0 -96.0 -117.0 -128.0 -121.0 -75.0 -126.0 -128.0 -127.0 10.0 -100.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 -115.0 -124.0 -128.0 -123.0 -101.0 -127.0 -128.0 -126.0 10.0 -101.0 -128.0 -126.0 27.0 -114.0 -128.0 -128.0 -90.0 -122.0 -128.0 -124.0 -64.0 -123.0 -128.0 -127.0 20.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -124.0 -126.0 -120.0 -108.0 -124.0 -128.0 -125.0 -28.0 -120.0 -128.0 -126.0 27.0 -124.0 -128.0 -128.0 -100.0 -124.0 -128.0 -110.0 -76.0 -127.0 -128.0 -128.0 -16.0 -124.0 -128.0 -124.0 -125.0 -128.0 -128.0 -128.0 -113.0 -127.0 -128.0 -124.0 
0,-69.0 -124.0 -128.0 -128.0 -110.0 -98.0 -120.0 -124.0 38.0 -92.0 -128.0 -127.0 -104.0 -126.0 -128.0 -128.0 -103.0 -124.0 -128.0 -124.0 -15.0 -120.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -83.0 -125.0 -128.0 -128.0 -46.0 -56.0 -110.0 -113.0 38.0 -99.0 -128.0 -128.0 -102.0 -115.0 -128.0 -123.0 -74.0 -125.0 -128.0 -127.0 -15.0 -82.0 -127.0 -126.0 -127.0 -128.0 -128.0 -127.0 -115.0 -119.0 -127.0 -127.0 -101.0 -128.0 -128.0 -128.0 21.0 -80.0 -125.0 -122.0 38.0 -113.0 -128.0 -128.0 -91.0 -118.0 -128.0 -123.0 -55.0 -123.0 -128.0 -117.0 16.0 -119.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -104.0 -126.0 -128.0 -128.0 -114.0 -128.0 -128.0 -128.0 3.0 -106.0 -128.0 -128.0 38.0 -112.0 -128.0 -128.0 -90.0 -123.0 -128.0 -128.0 -62.0 -124.0 -128.0 -126.0 0.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -104.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -121.0 -125.0 -116.0 -117.0 -128.0 -128.0 -128.0 -128.0 -21.0 -123.0 -125.0 -119.0 -115.0 -128.0 -128.0 -96.0 -106.0 -128.0 -128.0 -33.0 6.0 -128.0 -128.0 -118.0 -128.0 -128.0 -99.0 -75.0 -128.0 -128.0 -128.0 -128.0 -96.0 -106.0 -65.0 -68.0 -128.0 -128.0 -128.0 -128.0 6.0 -98.0 -118.0 -97.0 -76.0 -128.0 -128.0 -119.0 -114.0 -127.0 -128.0 -9.0 6.0 -128.0 -128.0 -126.0 -128.0 -128.0 -64.0 -36.0 -128.0 -128.0 -128.0 -128.0 -12.0 -110.0 -81.0 -96.0 -128.0 -128.0 -128.0 -117.0 6.0 -119.0 -126.0 -86.0 -28.0 -128.0 -128.0 -99.0 -124.0 -128.0 -128.0 -53.0 6.0 -123.0 -127.0 -125.0 -126.0 -127.0 -114.0 -108.0 -128.0 -128.0 -128.0 -128.0 6.0 -118.0 -125.0 -127.0 -128.0 -128.0 -128.0 -122.0 6.0 -110.0 -126.0 -95.0 -33.0 -127.0 -128.0 -123.0 -128.0 -128.0 -128.0 -107.0 6.0 -113.0 -124.0 -127.0 
0,-123.0 -11.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -58.0 -71.0 -119.0 -123.0 -112.0 -128.0 -128.0 -122.0 -106.0 -79.0 -105.0 -121.0 -120.0 -128.0 -127.0 -124.0 -100.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -97.0 -107.0 -86.0 -114.0 -128.0 -128.0 -128.0 -113.0 -73.0 -2.0 -2.0 -103.0 -128.0 -128.0 -126.0 -2.0 -8.0 -2.0 -97.0 -127.0 -128.0 -128.0 -114.0 -87.0 -103.0 -122.0 -128.0 -122.0 -117.0 -125.0 -117.0 -128.0 -128.0 -128.0 -42.0 -30.0 -127.0 -128.0 -128.0 -85.0 -120.0 -112.0 -15.0 -8.0 -114.0 -117.0 -47.0 -2.0 -42.0 -115.0 -123.0 -126.0 -127.0 -126.0 -20.0 -107.0 -16.0 -90.0 -128.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -34.0 -119.0 -127.0 -127.0 -89.0 -128.0 -128.0 -124.0 -94.0 -113.0 -116.0 -2.0 -97.0 -120.0 -127.0 -128.0 -128.0 -125.0 -121.0 -39.0 -127.0 -91.0 -99.0 -114.0 -124.0 -126.0 -128.0 -128.0 
0,-128.0 -94.0 -65.0 -117.0 -123.0 -108.0 -125.0 -128.0 -128.0 -1.0 -47.0 -126.0 -127.0 -128.0 -128.0 -128.0 -115.0 -61.0 -115.0 -128.0 -128.0 -128.0 -127.0 -116.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -109.0 -66.0 -128.0 -126.0 -116.0 -122.0 -106.0 -1.0 -114.0 -128.0 -111.0 -18.0 -56.0 -117.0 -104.0 -1.0 -95.0 -121.0 -1.0 -1.0 -112.0 -128.0 -128.0 -123.0 -112.0 -58.0 -83.0 -126.0 -124.0 -123.0 -128.0 -128.0 -106.0 -18.0 -128.0 -128.0 -127.0 -124.0 -120.0 -69.0 -112.0 -102.0 -119.0 -125.0 -127.0 -128.0 -124.0 -1.0 -1.0 -52.0 -1.0 -111.0 -127.0 -128.0 -128.0 -97.0 -1.0 -13.0 -74.0 -114.0 -115.0 -117.0 -128.0 -128.0 -125.0 -106.0 -94.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -40.0 -120.0 -127.0 -120.0 -123.0 -128.0 -124.0 -97.0 -37.0 -123.0 -127.0 -123.0 -122.0 -125.0 -108.0 -85.0 -106.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -92.0 
0,-128.0 -128.0 -128.0 -124.0 -86.0 -128.0 -128.0 -128.0 -80.0 -125.0 -128.0 -116.0 37.0 -128.0 -128.0 -128.0 37.0 -112.0 -128.0 -127.0 -107.0 -128.0 -128.0 -128.0 -98.0 -124.0 -128.0 -122.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -128.0 -128.0 -128.0 -79.0 -119.0 -128.0 -121.0 37.0 -126.0 -128.0 -127.0 37.0 -62.0 -125.0 -125.0 -98.0 -128.0 -128.0 -121.0 -101.0 -110.0 -107.0 -105.0 -126.0 -126.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -72.0 -126.0 -128.0 -128.0 -86.0 -127.0 -128.0 -127.0 37.0 -105.0 -128.0 -114.0 37.0 -116.0 -128.0 -128.0 -100.0 -122.0 -123.0 -37.0 -107.0 -125.0 -125.0 -124.0 -127.0 -107.0 -97.0 -107.0 -128.0 -128.0 -128.0 -123.0 -92.0 -127.0 -128.0 -128.0 -82.0 -127.0 -128.0 -122.0 37.0 -121.0 -128.0 -124.0 37.0 -118.0 -128.0 -127.0 -109.0 -126.0 -127.0 -101.0 -107.0 -126.0 -128.0 -126.0 -121.0 -120.0 -123.0 -122.0 
0,-120.0 -119.0 -123.0 -122.0 -110.0 -126.0 -128.0 -126.0 -111.0 -127.0 -127.0 -96.0 37.0 -120.0 -128.0 -127.0 37.0 -123.0 -128.0 -123.0 -78.0 -127.0 -128.0 -120.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -127.0 -106.0 -98.0 -107.0 -108.0 -125.0 -124.0 -124.0 -101.0 -123.0 -123.0 -31.0 37.0 -117.0 -128.0 -128.0 37.0 -110.0 -128.0 -112.0 -85.0 -127.0 -128.0 -126.0 -70.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -127.0 -127.0 -99.0 -110.0 -106.0 -106.0 -97.0 -128.0 -128.0 -120.0 37.0 -68.0 -125.0 -125.0 37.0 -127.0 -128.0 -127.0 -80.0 -120.0 -128.0 -116.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -128.0 -128.0 -128.0 -94.0 -125.0 -128.0 -123.0 -105.0 -128.0 -128.0 -128.0 37.0 -118.0 -128.0 -126.0 37.0 -128.0 -128.0 -128.0 -83.0 -126.0 -128.0 -112.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
0,-76.0 30.0 -122.0 -128.0 -128.0 -109.0 -116.0 -127.0 9.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -87.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -102.0 -127.0 -125.0 -89.0 -43.0 -116.0 -126.0 30.0 -2.0 -128.0 -128.0 -126.0 -124.0 -128.0 -124.0 -30.0 -96.0 -122.0 -128.0 -128.0 -127.0 -122.0 -120.0 -128.0 -117.0 -115.0 -128.0 -128.0 -125.0 -122.0 -128.0 -87.0 -120.0 -108.0 -94.0 -88.0 -119.0 -128.0 -112.0 30.0 -123.0 -128.0 -127.0 -124.0 -127.0 -128.0 -45.0 1.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -112.0 -128.0 -69.0 -121.0 -117.0 -123.0 -128.0 -128.0 -128.0 -26.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 30.0 -85.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -102.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 
